name,sku,current_price_eur,unit_cost_eur,ingested_at
Reiek Peak Wooden Sunglasses (Incl. cork casing),SG0001,57.95,14.23,2025-05-06 16:42:23.626192
Fibonacci Wooden Sunglasses (Incl. cork casing),SG0002,61.5,14.23,2025-05-06 16:42:23.626192
Elephant Falls Thermos Bottle ,BT0005,31.95,8.34,2025-05-06 16:42:23.626192
Saint Elias Thermos bottles,BT0012-13,32.95,9.31,2025-05-06 16:42:23.626192
Inca Trail Coffee Mugs,BT0015-16,31.95,8.55,2025-05-06 16:42:23.626192
Woodland Mouse Phone Stand,PS0007,18.95,3.01,2025-05-06 16:42:23.626192
Tiger Trail Notebooks,NB0011-12,25.95,6.79,2025-05-06 16:42:23.626192
Papillon Notebooks,NB0013-15,23.95,5.21,2025-05-06 16:42:23.626192
Jim Corbett Lunchbox Band 1200ML,LB0017,32.95,19.45,2025-05-06 16:42:23.626192
Jim Corbett Lunchbox Band 800ML,LB0019,30.95,7.59,2025-05-06 16:42:23.626192
Timeless Silk Colored Stole,SH0017-26,73.95,39.48,2025-05-06 16:42:23.626192
Silk Uncut White Stole,SH0025,114.95,33.92,2025-05-06 16:42:23.626192
